Tên đăng bán;Giá bán;Hãng;Dòng xe;Năm sản xuất;Số Km đã đi;Tình trạng;Hộp số;Nhiên liệu;Xuất xứ;Kiểu dáng;Số chỗ;Chính sách bảo hành;Trọng lượng;Trọng tải
Mazda cx5 2.0 2021 màu đỏ bản Premium;755.000.000 đ ;Mazda;CX 5;2021;38000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
__Mercedes c200 sx 2017 2.0 AT cao cấp od 6v km 💥;785.000.000 đ ;Mercedes Benz;C Class;2017;60000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
XE Range Rover HSE lên Model 2020 bản 5 ghế;1.999.000.000 đ ;LandRover;Range Rover;2013;2;Đã sử dụng;Tự động;Xăng;Nước khác;SUV / Cross over;8;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán xe Camry 2.0G 2021 Thái Lan. Trả góp 300;885.000.000 đ ;Toyota;Camry;2021;28000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Tucson 2.0 Full Dầu 2018, Hỗ Trợ Bank 70%;665.000.000 đ ;Hyundai;Tucson;2018;70000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
LONGANHAUTO về Mercedes A200 sx2013 siêu lướt😋;399.000.000 đ ;Mercedes Benz;C Class;2013;52000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CIVIC G MODEL 2020, NHẬP THÁI, BIỂN SG, SIÊU LƯỚT;600.000.000 đ ;Honda;Civic;2020;40000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Audi A8L 55 TFSI quattro siêu lướt model 2021;3.499.000.000 đ ;Audi;A8;2020;27000;Đã sử dụng;Tự động;Xăng;Nước khác;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz V250 Luxury Model 2021;1.890.000.000 đ ;Mercedes Benz;V Class;2020;47000;Đã sử dụng;Tự động;Xăng;Nước khác;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
CRV L ĐỎ SIÊU LƯỚT, NHIỀU PHỤ KIỆN, GIÁ MỀM, 95%;880.000.000 đ ;Honda;CR V;2021;17789;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
